fid,id,class_bage,class_str,class_tree,class_pop,class_imp,class_bup,Intersection_DN,check_output_class,4_class_mann_verify_4_class,v 100100 imp — v_100100_imp_true_out,v 100100 imp — v_100100_imp_true_out4
"4839","11266","10","8","10","10","3","8","9","3","1","3","2"
"4840","11267","10","10","10","10","3","10","9","3","1","3","2"
"4841","11268","10","10","10","10","5","8","9","3","1","3","2"
"4842","11269","8","8","8","9","3","7","8","4","1","2","1"
"4843","11270","10","10","4","9","3","7","8","4","1","2","1"
"4844","11271","8","10","6","9","3","7","8","4","1","2","1"
"4845","11272","8","10","10","9","3","10","9","4","1","2","1"
"4846","11273","10","3","6","9","3","10","8","4","1","2","1"
"4847","11274","10","10","10","9","3","10","9","4","1","2","1"
"4848","11275","8","8","8","9","3","8","8","4","1","2","1"
"4849","11276","5","10","10","2","3","8","5","2","1","1","1"
"4850","11277","5","10","6","2","3","7","4","2","1","1","1"
"4851","11278","5","10","10","2","3","10","6","2","1","1","1"
"4852","11279","5","8","10","2","3","10","5","2","1","1","1"
"4853","11280","5","8","10","2","3","10","5","2","1","1","1"
"4854","11281","8","3","10","2","3","10","6","2","1","1","1"
"4855","11282","5","8","8","2","3","10","5","2","1","1","1"
"4856","11283","5","5","10","2","3","10","5","2","1","1","1"
"4857","11284","5","3","8","2","3","10","5","2","1","1","1"
"4858","11285","5","3","4","2","3","3","3","2","1","1","1"
"4859","11286","8","3","2","2","3","2","3","2","1","1","1"
"4860","11287","5","3","4","2","3","2","3","2","1","1","1"
"4861","11288","5","3","8","2","3","2","3","2","1","1","1"
"4862","11289","5","3","6","2","3","2","3","2","1","1","1"
"4863","11290","3","3","2","2","3","2","2","2","1","1","1"
"4864","11291","3","3","6","2","3","2","3","2","1","1","1"
"4865","11292","3","3","4","2","3","2","2","2","1","1","1"
"4866","11293","3","3","2","2","3","2","2","2","1","1","1"
"4867","11294","10","3","2","2","3","2","3","2","1","1","1"
"4868","11295","10","3","2","2","3","2","3","2","1","1","1"
"4869","11296","5","3","6","2","3","2","3","2","1","1","1"
"4870","11297","5","3","2","2","3","2","3","2","1","1","1"
"4871","11298","5","3","2","2","3","2","3","2","1","1","1"
"4872","11299","5","3","2","2","3","2","3","2","1","1","1"
"4873","11300","5","3","2","2","3","2","3","2","1","1","1"
"4874","11301","3","3","2","1","3","2","2","7","3","1","1"
"4875","11302","3","3","2","1","3","2","2","7","3","1","1"
"4876","11303","3","3","2","1","3","2","2","7","3","1","1"
"4877","11304","3","3","2","1","3","2","2","7","3","1","1"
"4878","11305","3","3","2","1","3","2","2","7","3","1","1"
"4879","11306","3","3","2","1","3","2","2","7","3","1","1"
"4880","11307","8","3","2","1","3","2","3","7","3","1","1"
"4881","11308","8","3","2","1","3","2","3","7","3","1","1"
"4882","11309","8","3","2","1","3","2","3","7","3","1","1"
"4883","11310","8","3","2","1","3","2","3","7","3","1","1"
"4884","11311","8","3","6","1","3","2","3","7","3","1","1"
"4885","11386","8","3","8","4","3","2","4","3","1","1","1"
"4886","11387","8","3","4","4","3","2","4","3","1","1","1"
"4887","11388","8","3","2","4","3","2","4","3","1","1","1"
"4888","11389","8","3","2","4","3","2","4","3","1","1","1"
"4889","11390","3","3","2","4","3","2","3","3","1","1","1"
"4890","11391","3","3","2","4","3","2","3","3","1","1","1"
"4891","11392","3","3","2","4","3","2","3","3","1","1","1"
"4892","11393","3","3","2","4","3","2","3","3","1","1","1"
"4893","11394","5","3","2","4","3","5","4","3","1","1","1"
"4894","11395","5","3","4","4","3","2","3","3","1","1","1"
"4895","11396","5","3","2","4","3","2","3","3","1","1","1"
"4896","11397","3","3","2","4","3","2","3","3","1","1","1"
"4897","11398","5","3","2","4","3","2","3","3","1","1","1"
"4898","11399","5","3","2","4","3","2","3","3","1","1","1"
"4899","11400","3","3","2","4","3","2","3","3","1","1","1"
"4900","11401","3","3","2","4","3","2","3","3","1","1","1"
"4901","11402","3","3","2","4","3","2","3","3","1","1","1"
"4902","11403","8","3","2","4","3","2","4","3","1","1","1"
"4903","11404","8","3","2","4","3","2","4","3","1","1","1"
"4904","11405","8","3","2","3","5","7","5","3","1","1","1"
"4905","11406","5","10","6","3","3","8","5","3","1","1","1"
"4906","11407","3","10","10","3","3","10","6","3","1","1","1"
"4907","11408","5","3","6","8","3","10","7","2","1","3","2"
"4908","11409","5","8","4","8","3","5","6","2","1","3","2"
"4909","11410","8","10","6","8","3","7","7","2","1","3","2"
"4910","11411","10","5","6","8","3","10","8","2","1","3","2"
"4911","11412","10","5","8","8","3","10","8","2","1","3","2"
"4912","11413","10","5","10","8","3","8","8","2","1","3","2"
"4913","11414","10","8","8","8","3","8","8","2","1","3","2"
"4914","11415","10","10","10","8","3","10","9","2","1","3","2"
"4915","11416","5","10","10","6","3","10","7","5","2","3","2"
"4916","11417","5","10","10","6","3","10","7","5","2","3","2"
"4917","11418","3","8","8","6","3","10","7","5","2","3","2"
"4918","11419","8","8","6","6","3","8","7","5","2","3","2"
"4919","11420","3","8","6","6","3","8","6","5","2","3","2"
"4920","11421","3","8","4","6","3","5","5","5","2","3","2"
"4921","11422","5","3","4","6","3","5","5","5","2","3","2"
"4922","11423","3","3","6","6","5","7","6","5","2","3","2"
"4923","11424","3","5","6","1","3","5","3","5","2","3","2"
"4924","11425","3","3","4","1","3","3","2","5","2","3","2"
"4925","11426","3","5","4","6","3","5","5","5","2","3","2"
"4926","11427","5","3","4","6","3","5","5","5","2","3","2"
"4927","11428","3","5","2","1","3","5","3","5","2","3","2"
"4928","11429","5","3","4","1","3","5","3","5","2","3","2"
"4929","11430","5","5","4","1","3","5","3","5","2","3","2"
"4930","11431","3","3","2","1","3","3","2","3","1","1","1"
"4931","11432","5","3","4","1","3","2","2","3","1","1","1"
"4932","11433","3","3","8","1","3","2","2","3","1","1","1"
"4933","11434","3","3","10","1","3","2","2","3","1","1","1"
"4934","11435","3","3","10","1","3","2","2","3","1","1","1"
"4935","11436","3","3","10","1","3","2","2","3","1","1","1"
"4936","11437","3","3","10","1","3","2","2","3","1","1","1"
"4937","11438","3","3","10","1","3","2","2","3","1","1","1"
"4938","11439","3","3","10","1","3","3","3","3","1","1","1"
"4939","11440","10","10","10","1","3","7","5","3","1","1","1"
"4940","11441","10","10","10","1","3","7","5","3","1","1","1"
"4941","11442","10","10","8","1","3","7","5","3","1","1","1"
"4942","11443","5","8","8","1","3","7","4","3","1","1","1"
"4943","11444","5","3","2","1","3","5","3","3","1","1","1"
"4944","11445","5","3","2","1","3","2","2","3","1","1","1"
"4945","11446","5","3","2","1","3","3","2","3","1","1","1"
"4946","11447","5","3","2","1","3","2","2","3","1","1","1"
"4947","11448","5","3","2","1","3","3","2","3","1","1","1"
"4948","11449","5","3","2","1","3","2","2","3","1","1","1"
"4949","11450","5","3","2","1","3","2","2","3","1","1","1"
"4950","11451","5","3","2","1","3","2","2","3","1","1","1"
"4951","11452","3","3","2","1","3","2","2","3","1","1","1"
"4952","11453","3","3","4","1","3","2","2","3","1","1","1"
"4953","11454","3","3","2","1","3","2","2","3","1","1","1"
"4954","11455","3","3","4","1","3","2","2","3","1","1","1"
"4955","11456","10","3","6","1","3","2","3","3","1","1","1"
"4956","11457","10","3","6","1","3","2","3","3","1","1","1"
"4957","11458","8","3","4","1","3","2","3","3","1","1","1"
"4958","11459","3","3","4","1","3","2","2","3","1","1","1"
"4959","11460","3","3","4","1","3","2","2","3","1","1","1"
"4960","11461","8","3","10","1","3","2","3","3","1","1","1"
"4961","11462","3","3","10","1","3","2","2","3","1","1","1"
"4962","11463","3","3","10","1","3","2","2","3","1","1","1"
"4963","11464","3","3","10","1","3","2","2","3","1","1","1"
"4964","11465","3","3","10","1","3","2","2","3","1","1","1"
"4965","11466","10","3","10","1","3","2","3","3","1","1","1"
"4966","11467","10","3","10","1","3","2","3","3","1","1","1"
"4967","11468","10","3","10","1","3","2","3","3","1","1","1"
"4968","11469","10","3","10","5","3","2","5","8","4","1","1"
"4969","11470","10","3","8","5","3","2","5","8","4","1","1"
"4970","11471","10","3","8","10","3","2","7","3","1","3","2"
"4971","11472","5","3","8","10","3","2","6","3","1","3","2"
"4972","11473","8","5","10","10","3","10","9","3","1","3","2"
"4973","11474","8","3","10","10","3","7","8","3","1","3","2"
"4974","11475","8","8","10","10","3","5","8","3","1","3","2"
"4975","11476","5","8","10","10","5","10","9","3","1","3","2"
"4976","11477","10","5","10","10","3","10","9","3","1","3","2"
"4977","11478","8","8","10","10","3","10","9","3","1","3","2"
"4978","11479","8","10","8","10","3","10","9","3","1","3","2"
"4979","11480","10","8","10","10","3","10","9","3","1","3","2"
"4980","11481","10","10","10","10","3","10","9","3","1","3","2"
"4981","11482","10","3","10","10","3","10","9","3","1","3","2"
"4982","11483","10","3","8","9","5","8","8","4","1","2","1"
"4983","11484","10","3","4","9","3","5","7","4","1","2","1"
"4984","11485","8","3","4","9","3","7","7","4","1","2","1"
"4985","11486","10","10","10","9","3","10","9","4","1","2","1"
"4986","11487","3","10","8","9","3","8","7","4","1","2","1"
"4987","11488","5","10","10","9","3","10","8","4","1","2","1"
"4988","11489","5","8","8","9","3","8","8","4","1","2","1"
"4989","11490","5","5","8","9","3","10","8","4","1","2","1"
"4990","11491","5","3","10","2","3","5","4","2","1","1","1"
"4991","11492","5","10","8","2","3","10","5","2","1","1","1"
"4992","11493","8","8","10","2","3","8","5","2","1","1","1"
"4993","11494","8","10","10","2","3","8","5","2","1","1","1"
"4994","11495","5","10","10","2","3","8","5","2","1","1","1"
"4995","11496","5","10","6","2","3","7","4","2","1","1","1"
"4996","11497","5","10","8","2","3","10","5","2","1","1","1"
"4997","11498","5","10","10","2","3","10","6","2","1","1","1"
"4998","11499","5","3","8","2","3","8","5","2","1","1","1"
"4999","11500","3","3","6","2","3","3","3","2","1","1","1"
"5000","11501","3","3","2","2","3","2","2","2","1","1","1"
"5001","11502","5","3","4","2","3","2","3","2","1","1","1"
"5002","11503","5","3","6","2","3","2","3","2","1","1","1"
"5003","11504","5","3","6","2","3","2","3","2","1","1","1"
"5004","11505","3","3","4","2","3","2","2","2","1","1","1"
"5005","11506","3","3","8","2","3","2","3","2","1","1","1"
"5006","11507","3","3","4","2","3","2","2","2","1","1","1"
"5007","11508","3","3","2","2","3","2","2","2","1","1","1"
"5008","11509","10","3","2","2","3","2","3","2","1","1","1"
"5009","11510","10","3","6","2","3","2","4","2","1","1","1"
"5010","11511","5","3","2","2","3","2","3","2","1","1","1"
"5011","11512","3","3","2","2","3","3","3","2","1","1","1"
"5012","11513","5","3","2","2","3","5","3","2","1","1","1"
"5013","11514","5","3","2","2","3","2","3","2","1","1","1"
"5014","11515","3","3","2","1","3","2","2","7","3","1","1"
"5015","11516","3","5","2","1","3","2","2","7","3","1","1"
"5016","11517","3","3","2","1","3","3","2","7","3","1","1"
"5017","11518","3","5","2","1","3","2","2","7","3","1","1"
"5018","11519","3","3","2","1","3","2","2","7","3","1","1"
"5019","11520","3","3","2","1","3","2","2","7","3","1","1"
"5020","11521","3","3","2","1","3","2","2","7","3","1","1"
"5021","11522","8","3","2","1","3","2","3","7","3","1","1"
"5022","11523","8","3","2","1","3","2","3","7","3","1","1"
"5023","11524","8","3","2","1","3","2","3","7","3","1","1"
"5024","11525","8","3","6","1","3","2","3","7","3","1","1"
"5025","11599","3","3","8","4","3","2","4","3","1","1","1"
"5026","11600","3","3","4","4","3","2","3","3","1","1","1"
"5027","11601","8","3","2","4","3","2","4","3","1","1","1"
"5028","11602","8","3","2","4","3","2","4","3","1","1","1"
"5029","11603","8","3","2","4","3","2","4","3","1","1","1"
"5030","11604","3","3","2","4","3","2","3","3","1","1","1"
"5031","11605","3","3","2","4","3","2","3","3","1","1","1"
"5032","11606","3","3","2","4","3","2","3","3","1","1","1"
"5033","11607","3","3","2","4","3","2","3","3","1","1","1"
"5034","11608","3","3","2","4","3","2","3","3","1","1","1"
"5035","11609","3","5","2","4","3","2","3","3","1","1","1"
"5036","11610","5","3","2","4","3","2","3","3","1","1","1"
"5037","11611","5","3","2","4","3","2","3","3","1","1","1"
"5038","11612","5","3","2","4","3","2","3","3","1","1","1"
"5039","11613","3","3","2","4","3","2","3","3","1","1","1"
"5040","11614","3","3","2","4","3","2","3","3","1","1","1"
"5041","11615","5","3","2","4","3","2","3","3","1","1","1"
"5042","11616","8","3","2","4","3","2","4","3","1","1","1"
"5043","11617","8","3","2","4","3","2","4","3","1","1","1"
"5044","11618","5","3","2","4","3","2","3","3","1","1","1"
"5045","11619","5","3","2","8","3","5","6","3","1","1","1"
"5046","11620","8","8","6","8","3","8","7","2","1","3","2"
"5047","11621","3","10","8","8","3","10","8","2","1","3","2"
"5048","11622","10","8","6","8","3","7","7","2","1","3","2"
"5049","11623","10","10","8","8","3","7","8","2","1","3","2"
"5050","11624","10","10","6","8","3","7","8","2","1","3","2"
"5051","11625","10","3","6","8","3","7","7","2","1","3","2"
"5052","11626","8","3","2","8","3","5","6","2","1","3","2"
"5053","11627","8","10","10","8","3","8","8","2","1","3","2"
"5054","11628","10","10","6","8","3","8","8","2","1","3","2"
"5055","11629","10","5","10","8","3","10","8","2","1","3","2"
"5056","11630","10","10","10","6","3","10","8","5","2","3","2"
"5057","11631","8","10","8","6","3","10","7","5","2","3","2"
"5058","11632","5","10","6","6","3","7","6","5","2","3","2"
"5059","11633","5","5","8","6","3","10","7","5","2","3","2"
"5060","11634","8","10","8","6","3","8","7","5","2","3","2"
"5061","11635","3","5","2","6","3","3","4","5","2","3","2"
"5062","11636","5","3","2","6","3","5","5","5","2","3","2"
"5063","11637","8","3","2","6","3","5","5","5","2","3","2"
"5064","11638","10","10","4","6","3","3","6","5","2","3","2"
"5065","11639","3","3","4","6","3","7","5","5","2","3","2"
"5066","11640","3","3","6","6","3","7","5","5","2","3","2"
"5067","11641","5","3","2","6","3","7","5","5","2","3","2"
"5068","11642","3","3","2","6","3","5","5","5","2","3","2"
"5069","11643","3","3","2","6","3","5","5","5","2","3","2"
"5070","11644","5","3","4","1","3","5","3","5","2","3","2"
"5071","11645","3","3","4","1","3","5","3","5","2","3","2"
"5072","11646","3","8","4","6","3","3","5","5","2","3","2"
"5073","11647","3","3","10","1","3","2","2","3","1","1","1"
"5074","11648","3","3","10","1","3","2","2","3","1","1","1"
"5075","11649","3","3","10","1","3","2","2","3","1","1","1"
"5076","11650","5","3","10","1","3","2","3","3","1","1","1"
"5077","11651","5","3","10","1","3","2","3","3","1","1","1"
"5078","11652","3","3","10","1","3","2","2","3","1","1","1"
"5079","11653","3","3","10","1","3","2","2","3","1","1","1"
"5080","11654","10","5","10","1","3","5","4","3","1","1","1"
"5081","11655","10","10","10","1","3","10","6","3","1","1","1"
"5082","11656","10","8","8","1","3","7","5","3","1","1","1"
"5083","11657","8","5","6","1","3","8","5","3","1","1","1"
"5084","11658","5","3","2","1","3","3","2","3","1","1","1"
"5085","11659","3","3","2","1","3","7","3","3","1","1","1"
"5086","11660","5","8","2","1","3","5","3","3","1","1","1"
"5087","11661","5","3","2","1","3","2","2","3","1","1","1"
"5088","11662","5","3","6","1","3","10","5","3","1","1","1"
"5089","11663","5","3","2","1","3","5","3","3","1","1","1"
"5090","11664","8","3","2","1","3","2","3","3","1","1","1"
"5091","11665","8","3","2","1","3","2","3","3","1","1","1"
"5092","11666","5","3","2","1","3","2","2","3","1","1","1"
"5093","11667","3","3","2","1","3","2","2","3","1","1","1"
"5094","11668","3","3","2","1","3","2","2","3","1","1","1"
"5095","11669","3","3","2","1","3","2","2","3","1","1","1"
"5096","11670","3","3","4","1","3","2","2","3","1","1","1"
"5097","11671","3","3","6","1","3","2","2","3","1","1","1"
"5098","11672","3","3","4","1","3","2","2","3","1","1","1"
"5099","11673","3","3","4","1","3","2","2","3","1","1","1"
"5100","11674","8","5","2","1","5","2","3","3","1","1","1"
"5101","11675","3","3","6","1","3","2","2","3","1","1","1"
"5102","11676","3","3","10","1","3","2","2","3","1","1","1"
"5103","11677","3","3","10","1","3","2","2","3","1","1","1"
"5104","11678","3","3","10","1","3","2","2","3","1","1","1"
"5105","11679","3","3","10","1","3","2","2","3","1","1","1"
"5106","11680","10","3","10","1","3","2","3","3","1","1","1"
"5107","11681","10","3","10","1","3","2","3","3","1","1","1"
"5108","11682","10","3","10","1","3","2","3","3","1","1","1"
"5109","11683","10","3","6","5","3","2","5","8","4","1","1"
"5110","11684","10","3","6","10","5","2","7","3","1","3","2"
"5111","11685","10","3","8","10","8","2","7","3","1","3","2"
"5112","11686","10","10","10","10","3","5","8","3","1","3","2"
"5113","11687","10","10","10","10","3","7","9","3","1","3","2"
"5114","11688","8","10","8","10","3","8","9","3","1","3","2"
"5115","11689","5","10","10","10","3","8","8","3","1","3","2"
"5116","11690","10","10","10","10","3","10","9","3","1","3","2"
"5117","11691","10","10","10","10","3","10","9","3","1","3","2"
"5118","11692","8","10","10","10","3","10","9","3","1","3","2"
"5119","11693","8","10","10","10","3","10","9","3","1","3","2"
"5120","11694","10","10","10","10","3","10","9","3","1","3","2"
"5121","11695","10","5","10","10","3","10","9","3","1","3","2"
"5122","11696","8","10","10","10","3","10","9","3","1","3","2"
"5123","11697","8","3","10","10","3","10","9","3","1","3","2"
"5124","11698","10","3","10","9","3","8","8","4","1","2","1"
"5125","11699","8","10","8","9","3","10","9","4","1","2","1"
"5126","11700","8","10","10","9","3","10","9","4","1","2","1"
"5127","11701","5","10","10","9","3","10","8","4","1","2","1"
"5128","11702","5","8","10","9","3","10","8","4","1","2","1"
